player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Simone Fontecchio,MIA,LAL,3800,7.08,PTS,8.5,15.5,8.4,-0.1,-0.4,OVER,7.5,-115.0,-111.0,106.7,Stretch 4,-0.08,-0.11,35/64 DVP/DVA,55.7,0.68,9.6,LOW,Hit rate 55.7% < 58%; High variance (CV 0.68 > 0.45),2,52.7,1.018,1.036,,8.0,1.82,2.0,,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.8, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.1520235090870479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1927146960387054, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.8,59.6,29.4,,Pace 1.02x; Total 240; ShotZone +0.4; Opp Ratio ×1.82 (+7.1) T2; H2H -1.1
Desmond Bane,ORL,CHA,7900,5.1,REB,4.1,6.0,3.8,-0.4,-5.1,OVER,3.5,-140.0,110.0,71.4,Scoring Wing,-0.59,0.11,35/64 DVP/DVA,63.2,0.48,3.2,LOW,High variance (CV 0.48 > 0.45); Trending down (last 5: 3.2 vs avg 4.1); Last-5 avg 3.2 below line 3.5 for OVER,3,52.5,0.99,0.98,0.24,16.7,1.9,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,37.6,,RES 0.94; Redistrib +13%; RebFit -5%; DVA -0.6; Teammate OUT +1.7 reb; Share 7.0%; GameReb 82
Russell Westbrook,SAC,PHI,7100,7.94,AST,6.6,16.7,6.9,0.4,5.0,OVER,7.5,-111.0,-115.0,122.7,Playmaker,0.15,0.49,35/64 DVP/DVA,33.3,0.5,10.2,LOW,Hit rate 33.3% < 58%; High variance (CV 0.5 > 0.45),2,52.1,1.001,0.98,,18.0,2.22,2.0,True,"[{'name': 'Devin Carter', 'usg': 23.7, 'mpg': 14.3, 'rpg': 2.6, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nique Clifford', 'usg': 16.4, 'mpg': 23.8, 'rpg': 3.6, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -0.09623083578189623, 'playmaking_idx': -1.176533126535643, 'perimeter_idx': 0.28770649001647464, 'interior_idx': -1.2414626833401088}, {'name': 'Keegan Murray', 'usg': 18.7, 'mpg': 34.5, 'rpg': 5.7, 'apg': 1.7, 'archetype': 'Stretch 4', 'creation_idx': -0.12565579384168662, 'playmaking_idx': -1.9446512632682682, 'perimeter_idx': -0.5370877603552477, 'interior_idx': -0.30914482184305864}, {'name': ""De'Andre Hunter"", 'usg': 22.8, 'mpg': 26.1, 'rpg': 4.1, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 0.5893897843677355, 'playmaking_idx': -0.7894322472578441, 'perimeter_idx': 0.7069412545209641, 'interior_idx': -1.443547277874912}, {'name': 'Domantas Sabonis', 'usg': 23.1, 'mpg': 29.7, 'rpg': 11.4, 'apg': 4.1, 'archetype': 'Point Center', 'creation_idx': -2.160125687025375, 'playmaking_idx': 1.4776159219414988, 'perimeter_idx': -3.548617917999457, 'interior_idx': 6.820615898154282}, {'name': 'Drew Eubanks', 'usg': 16.3, 'mpg': 13.1, 'rpg': 3.0, 'apg': 0.5, 'archetype': 'Traditional Big', 'creation_idx': -3.3955440517575597, 'playmaking_idx': -2.7853148459833506, 'perimeter_idx': -3.0547358908672164, 'interior_idx': 2.089792489365235}]",120.99999999999999,141.49999999999997,38.0,,Recent ↑0.5; Total 228; Playmaking idx 3.5; Opp Ratio ×2.22 (+9.2 ast); ★ OPP SPIKE
Ryan Rollins,MIL,UTA,7800,6.78,STL,1.5,3.2,1.7,0.6,10.2,OVER,1.5,138.0,-186.0,113.3,Playmaker,0.15,0.3,35/64 DVP/DVA,45.5,0.85,1.0,LOW,Hit rate 45.5% < 58%; High variance (CV 0.85 > 0.45); Trending down (last 5: 1.0 vs avg 1.5); Last-5 avg 1.0 below line 1.5 for OVER,4,52.1,1.003,0.988,,7.0,1.45,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,38.0,,DVA +0.15; Deflections 6.2/48; Def idx 2.1; Opp Ratio ×1.45 (+1.0 stl); ★ OPP SPIKE
Kris Dunn,LAC,NO,5500,7.46,STL,1.6,7.0,1.9,0.9,15.7,OVER,1.5,-114.0,-114.0,366.7,3-and-D Wing,0.49,-0.0,35/64 DVP/DVA,43.5,0.82,2.4,LOW,Hit rate 43.5% < 58%; High variance (CV 0.82 > 0.45),2,51.8,0.985,0.993,,12.0,2.69,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,38.0,,DVA +0.49; Deflections 6.4/48; Def idx 2.2; Opp Ratio ×2.69 (+4.4 stl); ★ OPP SPIKE
Kris Dunn,LAC,NO,5500,7.46,PTS,7.7,18.6,7.8,0.1,0.5,OVER,8.5,-113.0,-113.0,118.8,3-and-D Wing,-0.09,0.52,35/64 DVP/DVA,40.6,0.57,6.6,LOW,Hit rate 40.6% < 58%; High variance (CV 0.57 > 0.45); Last-5 avg 6.6 below line 8.5 for OVER,3,51.3,0.985,0.993,,12.0,2.69,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,38.0,,Recent trend ↓0.8; Pace 0.99x; DVP +0.5; Opp Ratio ×2.69 (+11.7) T2; ★ OPP SPIKE
Taurean Prince,MIL,UTA,3900,5.44,PTS,6.0,9.4,7.1,1.1,4.7,OVER,7.5,106.0,-136.0,25.3,3-and-D Wing,1.26,0.68,35/64 DVP/DVA,,,,LOW,Small sample (13 games < 15),0,51.3,1.003,0.988,,3.1,1.37,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,25.9,,DVA +1.3; DVP +0.7; Opp Ratio ×1.37 (+2.5) T2; ★ OPP SPIKE
Kawhi Leonard,LAC,NO,9900,5.5,AST,3.6,6.9,3.8,0.2,3.7,OVER,4.5,128.0,-166.0,53.3,Playmaker,0.1,0.29,35/64 DVP/DVA,31.5,0.46,3.4,LOW,Hit rate 31.5% < 58%; High variance (CV 0.46 > 0.45); Last-5 avg 3.4 below line 4.5 for OVER,3,51.1,0.985,0.993,,18.0,1.8,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,34.7,,Pace 0.99x; P&R vuln ppp:0.891; Opp Ratio ×1.80 (+3.1 ast); ★ OPP SPIKE
Bub Carrington,WAS,DET,5400,6.4,PTS,10.0,23.7,8.0,-2.0,-8.4,UNDER,,,,,Playmaker,-1.94,-2.18,35/64 DVP/DVA,47.1,0.55,12.0,LOW,Hit rate 47.1% < 58%; High variance (CV 0.55 > 0.45); Trending up (last 5: 12.0 vs avg 10.0) — bad for UNDER; Last-5 avg 12.0 above line 9.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,5,50.8,1.01,1.001,,17.1,2.76,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.107274685910397, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.540699310047092, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.856385087239842, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Bilal Coulibaly', 'usg': 18.7, 'mpg': 26.6, 'rpg': 4.4, 'apg': 2.6, 'archetype': '3-and-D Wing', 'creation_idx': -0.4783203184429811, 'playmaking_idx': -0.4020762519843534, 'perimeter_idx': -0.520811389185046, 'interior_idx': -0.1853864604471543}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6590092137847328, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7593335598351851, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",158.9,180.20000000000002,38.0,,Recent trend ↑0.6; DVA -1.9; DVP -2.2; Opp Ratio ×2.76 (+15.0) T2; H2H +0.5
Russell Westbrook,SAC,PHI,7100,7.94,REB,5.5,10.3,5.6,0.1,1.5,OVER,5.5,112.0,-142.0,87.3,Playmaker,0.15,0.01,35/64 DVP/DVA,46.0,0.66,6.6,LOW,Hit rate 46.0% < 58%; High variance (CV 0.66 > 0.45),2,50.7,1.001,0.98,,18.0,2.22,2.0,True,"[{'name': 'Devin Carter', 'usg': 23.7, 'mpg': 14.3, 'rpg': 2.6, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nique Clifford', 'usg': 16.4, 'mpg': 23.8, 'rpg': 3.6, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -0.09623083578189623, 'playmaking_idx': -1.176533126535643, 'perimeter_idx': 0.28770649001647464, 'interior_idx': -1.2414626833401088}, {'name': 'Keegan Murray', 'usg': 18.7, 'mpg': 34.5, 'rpg': 5.7, 'apg': 1.7, 'archetype': 'Stretch 4', 'creation_idx': -0.12565579384168662, 'playmaking_idx': -1.9446512632682682, 'perimeter_idx': -0.5370877603552477, 'interior_idx': -0.30914482184305864}, {'name': ""De'Andre Hunter"", 'usg': 22.8, 'mpg': 26.1, 'rpg': 4.1, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 0.5893897843677355, 'playmaking_idx': -0.7894322472578441, 'perimeter_idx': 0.7069412545209641, 'interior_idx': -1.443547277874912}, {'name': 'Domantas Sabonis', 'usg': 23.1, 'mpg': 29.7, 'rpg': 11.4, 'apg': 4.1, 'archetype': 'Point Center', 'creation_idx': -2.160125687025375, 'playmaking_idx': 1.4776159219414988, 'perimeter_idx': -3.548617917999457, 'interior_idx': 6.820615898154282}, {'name': 'Drew Eubanks', 'usg': 16.3, 'mpg': 13.1, 'rpg': 3.0, 'apg': 0.5, 'archetype': 'Traditional Big', 'creation_idx': -3.3955440517575597, 'playmaking_idx': -2.7853148459833506, 'perimeter_idx': -3.0547358908672164, 'interior_idx': 2.089792489365235}]",120.99999999999999,141.49999999999997,38.0,,RES 0.96; Redistrib +20%; RebFit -6%; Min cap 36/38; Teammate OUT +3.7 reb; ★ OPP SPIKE; Share 12.0%; GameReb 83
VJ Edgecombe,PHI,SAC,7800,6.01,AST,3.9,5.6,4.7,1.2,14.9,OVER,4.5,-104.0,-122.0,24.4,Scoring Wing,0.87,0.69,35/64 DVP/DVA,29.0,0.53,3.8,LOW,Hit rate 29.0% < 58%; High variance (CV 0.53 > 0.45); Last-5 avg 3.8 below line 4.5 for OVER,3,50.6,1.001,0.98,,12.3,,2.0,,,0.0,0.0,37.1,,Recent ↓0.4; Total 228; DVA +0.9; P&R vuln ppp:0.947; Teammate OUT +1.0 ast
Tre Jones,CHI,CLE,6200,7.26,AST,5.4,14.8,5.8,0.6,4.5,OVER,5.5,130.0,-166.0,169.1,Scoring Wing,0.38,0.38,35/64 DVP/DVA,38.5,0.51,4.6,LOW,Hit rate 38.5% < 58%; High variance (CV 0.51 > 0.45); Last-5 avg 4.6 below line 5.5 for OVER,3,50.6,1.015,1.023,,17.1,2.75,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3597349159661614, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.25616910936358, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5030664519724315, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Jalen Smith', 'usg': 19.2, 'mpg': 20.9, 'rpg': 6.8, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.586075156103437, 'playmaking_idx': -0.6111169702254555, 'perimeter_idx': 0.6588649815982772, 'interior_idx': 0.11235382055721288}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4344767650415755, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",95.0,109.20000000000002,38.0,,Recent ↓0.5; Pace 1.02x; Total 238; DVA +0.4; Playmaking idx 3.1; Opp Ratio ×2.75 (+9.4 ast)
Kris Dunn,LAC,NO,5500,7.46,REB,3.3,5.1,3.4,0.1,1.9,OVER,3.5,-132.0,104.0,45.7,3-and-D Wing,0.18,-0.01,35/64 DVP/DVA,42.0,0.6,3.0,LOW,Hit rate 42.0% < 58%; High variance (CV 0.6 > 0.45); Last-5 avg 3.0 below line 3.5 for OVER,3,50.6,0.985,0.993,0.15,12.0,2.69,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,38.0,,RES 1.00; Recent ↑0.7; Redistrib +19%; Min cap 34/38; Teammate OUT +0.5 reb; ★ OPP SPIKE; Share 9.1%; GameReb 87
Myles Turner,MIL,UTA,4700,6.91,REB,5.4,6.6,5.3,-0.2,-1.0,OVER,5.5,130.0,-166.0,20.0,Stretch 5,-0.37,0.28,35/64 DVP/DVA,46.0,0.48,4.6,LOW,Hit rate 46.0% < 58%; High variance (CV 0.48 > 0.45); Last-5 avg 4.6 below line 5.5 for OVER,3,50.6,1.003,0.988,0.09,4.8,1.42,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,30.7,,RES 1.01; Recent ↓0.6; Redistrib +6%; BoxOuts 2.7/48; DVA -0.4; Teammate OUT +0.6 reb; ★ OPP SPIKE; Share 11.5%; GameReb 88
Goga Bitadze,ORL,CHA,3700,7.92,PTS,5.6,5.8,4.7,-0.9,-4.3,UNDER,6.5,-125.0,-102.0,-10.8,Traditional Big,-1.23,-0.4,35/64 DVP/DVA,64.0,0.65,3.0,LOW,High variance (CV 0.65 > 0.45); Contradictory: UNDER call with +8.2 usage boost,2,50.1,0.99,0.98,,8.2,2.42,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,26.4,,ROLE CHANGE ↓ (15→6 min); Total 228; DVA -1.2; DVP -0.4; Opp Ratio ×2.42 (+3.7) T2; H2H -1.5
Malik Monk,SAC,PHI,5000,7.07,PTS,12.6,34.2,11.8,-0.8,-3.4,OVER,14.5,-104.0,-122.0,135.9,Playmaker,-1.74,0.91,35/64 DVP/DVA,47.2,0.58,15.0,LOW,Hit rate 47.2% < 58%; High variance (CV 0.58 > 0.45),2,50.0,1.001,0.98,,17.1,2.8,2.0,True,"[{'name': 'Devin Carter', 'usg': 23.7, 'mpg': 14.3, 'rpg': 2.6, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nique Clifford', 'usg': 16.4, 'mpg': 23.8, 'rpg': 3.6, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -0.09623083578189623, 'playmaking_idx': -1.176533126535643, 'perimeter_idx': 0.28770649001647464, 'interior_idx': -1.2414626833401088}, {'name': 'Keegan Murray', 'usg': 18.7, 'mpg': 34.5, 'rpg': 5.7, 'apg': 1.7, 'archetype': 'Stretch 4', 'creation_idx': -0.12565579384168662, 'playmaking_idx': -1.9446512632682682, 'perimeter_idx': -0.5370877603552477, 'interior_idx': -0.30914482184305864}, {'name': ""De'Andre Hunter"", 'usg': 22.8, 'mpg': 26.1, 'rpg': 4.1, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 0.5893897843677355, 'playmaking_idx': -0.7894322472578441, 'perimeter_idx': 0.7069412545209641, 'interior_idx': -1.443547277874912}, {'name': 'Domantas Sabonis', 'usg': 23.1, 'mpg': 29.7, 'rpg': 11.4, 'apg': 4.1, 'archetype': 'Point Center', 'creation_idx': -2.160125687025375, 'playmaking_idx': 1.4776159219414988, 'perimeter_idx': -3.548617917999457, 'interior_idx': 6.820615898154282}, {'name': 'Drew Eubanks', 'usg': 16.3, 'mpg': 13.1, 'rpg': 3.0, 'apg': 0.5, 'archetype': 'Traditional Big', 'creation_idx': -3.3955440517575597, 'playmaking_idx': -2.7853148459833506, 'perimeter_idx': -3.0547358908672164, 'interior_idx': 2.089792489365235}]",120.99999999999999,141.49999999999997,38.0,,Total 228; DVA -1.7; DVP +0.9; Opp Ratio ×2.80 (+22.0) T2; ★ OPP SPIKE
Russell Westbrook,SAC,PHI,7100,7.94,STL,1.3,2.7,1.1,-0.5,-9.0,OVER,1.5,194.0,-270.0,80.0,Playmaker,-0.06,-0.32,35/64 DVP/DVA,36.5,0.98,1.4,LOW,"Hit rate 36.5% < 58%; High variance (CV 0.98 > 0.45); Last-5 avg 1.4 below line 1.5 for OVER; No matchup support: DVA -0.1, DVP -0.3 for OVER",4,50.0,1.001,0.98,,18.0,2.22,2.0,True,"[{'name': 'Devin Carter', 'usg': 23.7, 'mpg': 14.3, 'rpg': 2.6, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Nique Clifford', 'usg': 16.4, 'mpg': 23.8, 'rpg': 3.6, 'apg': 2.1, 'archetype': 'Shooting Wing', 'creation_idx': -0.09623083578189623, 'playmaking_idx': -1.176533126535643, 'perimeter_idx': 0.28770649001647464, 'interior_idx': -1.2414626833401088}, {'name': 'Keegan Murray', 'usg': 18.7, 'mpg': 34.5, 'rpg': 5.7, 'apg': 1.7, 'archetype': 'Stretch 4', 'creation_idx': -0.12565579384168662, 'playmaking_idx': -1.9446512632682682, 'perimeter_idx': -0.5370877603552477, 'interior_idx': -0.30914482184305864}, {'name': ""De'Andre Hunter"", 'usg': 22.8, 'mpg': 26.1, 'rpg': 4.1, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 0.5893897843677355, 'playmaking_idx': -0.7894322472578441, 'perimeter_idx': 0.7069412545209641, 'interior_idx': -1.443547277874912}, {'name': 'Domantas Sabonis', 'usg': 23.1, 'mpg': 29.7, 'rpg': 11.4, 'apg': 4.1, 'archetype': 'Point Center', 'creation_idx': -2.160125687025375, 'playmaking_idx': 1.4776159219414988, 'perimeter_idx': -3.548617917999457, 'interior_idx': 6.820615898154282}, {'name': 'Drew Eubanks', 'usg': 16.3, 'mpg': 13.1, 'rpg': 3.0, 'apg': 0.5, 'archetype': 'Traditional Big', 'creation_idx': -3.3955440517575597, 'playmaking_idx': -2.7853148459833506, 'perimeter_idx': -3.0547358908672164, 'interior_idx': 2.089792489365235}]",120.99999999999999,141.49999999999997,38.0,,Deflections 3.8/48; Opp Ratio ×2.22 (+1.5 stl); ★ OPP SPIKE
