player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
Donovan Mitchell,CLE,NO,9800,5.71,REB,4.5,6.4,4.6,0.1,1.4,OVER,4.5,-118.0,-108.0,42.2,Combo Guard,0.09,0.11,35/64 DVP/DVA,44.3,0.6,3.8,LOW,Hit rate 44.3% < 58%; High variance (CV 0.6 > 0.45); Last-5 avg 3.8 below line 4.5 for OVER,3,52.8,1.003,1.019,-0.07,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,38.0,,RES 1.01; Redistrib +10%; Teammate OUT +1.3 reb; ★ OPP SPIKE; Share 8.1%; GameReb 88
Jalen Suggs,ORL,LAL,7300,7.5,AST,5.2,10.4,5.4,0.2,1.9,OVER,5.5,-142.0,112.0,89.1,Playmaker,-0.14,0.7,35/64 DVP/DVA,43.5,0.5,5.2,LOW,Hit rate 43.5% < 58%; High variance (CV 0.5 > 0.45); Last-5 avg 5.2 below line 5.5 for OVER,3,52.7,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,,P&R vuln ppp:0.882; Opp Ratio ×1.86 (+4.8 ast); ★ OPP SPIKE
Donovan Mitchell,CLE,NO,9800,5.71,STL,1.6,2.9,1.6,-0.1,-2.8,OVER,1.5,148.0,-200.0,93.3,Combo Guard,0.04,-0.22,35/64 DVP/DVA,45.9,0.65,1.6,LOW,Hit rate 45.9% < 58%; High variance (CV 0.65 > 0.45),2,52.1,1.003,1.019,,18.0,1.76,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.4, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.5208853618064379, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.300727645296721, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.699999999999996,55.6,38.0,,Deflections 4.4/48; Opp Ratio ×1.76 (+1.3 stl); ★ OPP SPIKE
Jay Huff,IND,SA,4700,9.19,PTS,9.4,24.9,6.8,-2.6,-11.8,OVER,9.5,-122.0,-108.0,162.1,Stretch 5,-4.06,0.18,35/64 DVP/DVA,48.6,0.62,10.4,LOW,Hit rate 48.6% < 58%; High variance (CV 0.62 > 0.45),2,51.9,1.007,1.011,,17.1,2.83,2.0,True,"[{'name': 'Andrew Nembhard', 'usg': 24.0, 'mpg': 31.2, 'rpg': 2.8, 'apg': 7.3, 'archetype': 'Playmaker', 'creation_idx': 5.26972217966268, 'playmaking_idx': 4.52090677766197, 'perimeter_idx': 0.3965832348719107, 'interior_idx': -1.629882167643889}, {'name': 'Johnny Furphy', 'usg': 12.7, 'mpg': 18.4, 'rpg': 4.4, 'apg': 1.2, 'archetype': '3-and-D Wing', 'creation_idx': -4.127593144987327, 'playmaking_idx': -1.4758729782612807, 'perimeter_idx': 0.04506400520745446, 'interior_idx': -0.492144717444272}, {'name': 'Pascal Siakam', 'usg': 29.7, 'mpg': 33.5, 'rpg': 6.7, 'apg': 3.9, 'archetype': 'Point Forward', 'creation_idx': 2.4229572744708507, 'playmaking_idx': 1.0735136491241573, 'perimeter_idx': -1.4813570581750815, 'interior_idx': 2.9738126577147628}, {'name': 'Micah Potter', 'usg': 17.3, 'mpg': 18.6, 'rpg': 4.5, 'apg': 1.4, 'archetype': 'Stretch 5', 'creation_idx': -4.112035862284067, 'playmaking_idx': -1.2211724612865285, 'perimeter_idx': 1.9151984740345898, 'interior_idx': -0.6071208266598915}, {'name': 'Ivica Zubac', 'usg': 19.2, 'mpg': 30.1, 'rpg': 10.6, 'apg': 2.2, 'archetype': 'Traditional Big', 'creation_idx': -3.138390495931617, 'playmaking_idx': -0.8127723786160514, 'perimeter_idx': -4.869973557908154, 'interior_idx': 10.118408718146572}]",102.9,131.79999999999998,37.7,,Recent trend ↑2.0; DVA -4.1; Opp Ratio ×2.83 (+16.5) T2; ★ OPP SPIKE; H2H -2.3
Keldon Johnson,SA,IND,4300,8.37,PTS,12.7,15.9,13.4,0.7,2.9,OVER,13.5,-130.0,-102.0,17.8,3-and-D Wing,0.54,0.87,35/64 DVP/DVA,38.6,0.48,10.0,LOW,Hit rate 38.6% < 58%; High variance (CV 0.48 > 0.45); Trending down (last 5: 10.0 vs avg 12.7); Last-5 avg 10.0 below line 13.5 for OVER,4,51.7,1.007,1.011,,3.5,1.28,1.0,,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.9,0.95,Recent trend ↓1.1; DVA +0.5; DVP +0.9; ShotZone +0.4; Opp Ratio ×1.28 (+3.6) T1; Blowout cap 0.95
Devin Vassell,SA,IND,5300,6.02,REB,3.8,4.0,3.8,-0.0,-0.2,UNDER,4.5,104.0,-138.0,-11.1,Shooting Wing,-0.35,0.61,35/64 DVP/DVA,66.1,0.46,2.6,LOW,High variance (CV 0.46 > 0.45); Contradictory: UNDER call with +3.5 usage boost,2,51.6,1.007,1.011,,3.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,32.5,0.95,RES 0.94; RebFit -7%; DVA -0.3; Blowout cap 0.95; Teammate OUT +0.4 reb; ★ OPP SPIKE; Share 6.7%; GameReb 82
Adem Bona,PHI,UTA,4000,5.67,BLK,1.2,4.6,1.1,-0.2,-2.8,OVER,1.5,138.0,-186.0,206.7,Traditional Big,-0.26,0.33,35/64 DVP/DVA,35.0,1.01,1.4,LOW,Hit rate 35.0% < 58%; High variance (CV 1.01 > 0.45); Last-5 avg 1.4 below line 1.5 for OVER,3,51.4,1.01,0.989,-0.09,10.0,2.76,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,27.7,,DVA -0.26; Contested 2pt 166; Interior idx 2.2; Opp Ratio ×2.76 (+3.0 blk); ★ OPP SPIKE
Deandre Ayton,LAL,ORL,5400,6.19,REB,8.2,9.0,8.2,-0.1,-0.3,OVER,7.5,-113.0,-113.0,20.0,Traditional Big,-0.0,-0.12,35/64 DVP/DVA,60.7,0.46,7.6,LOW,High variance (CV 0.46 > 0.45),1,51.0,0.996,1.002,0.45,1.4,,,,,0.0,0.0,31.7,,RES 0.94; Recent ↓0.6; Size ws+4; RebFit +9%; Share 17.3%; GameReb 82
Ace Bailey,UTA,PHI,6600,5.83,REB,4.0,8.3,3.9,-0.1,-1.2,OVER,4.5,-120.0,-110.0,84.4,3-and-D Wing,-0.22,0.14,35/64 DVP/DVA,32.8,0.6,4.4,LOW,Hit rate 32.8% < 58%; High variance (CV 0.6 > 0.45); Last-5 avg 4.4 below line 4.5 for OVER,3,51.0,1.01,0.989,0.37,18.0,2.66,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.673824502567264, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.657260388417419, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.4, 'mpg': 22.7, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9154780490802685, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21240477868964747, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.3116489774266252, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",144.0,177.00000000000003,38.0,,RES 0.99; Redistrib +20%; Size +2in ws+4; RebFit -6%; DVA -0.2; Min cap 34/38; Teammate OUT +3.1 reb; ★ OPP SPIKE; Share 10.3%; GameReb 86
Dominick Barlow,PHI,UTA,4900,5.51,REB,4.8,6.6,4.2,-0.7,-5.9,OVER,5.5,-114.0,-114.0,20.0,Versatile Big,-0.93,-0.0,35/64 DVP/DVA,37.3,0.64,6.4,LOW,"Hit rate 37.3% < 58%; High variance (CV 0.64 > 0.45); No matchup support: DVA -0.9, DVP -0.0 for OVER",3,51.0,1.01,0.989,0.09,11.8,2.48,2.0,True,"[{'name': 'Tyrese Maxey', 'usg': 29.8, 'mpg': 38.3, 'rpg': 4.1, 'apg': 6.7, 'archetype': 'Combo Guard', 'creation_idx': 6.160474378732033, 'playmaking_idx': 2.959557614893212, 'perimeter_idx': 0.831724035712169, 'interior_idx': -1.2490837775368888}, {'name': 'Kelly Oubre Jr.', 'usg': 18.3, 'mpg': 32.4, 'rpg': 4.9, 'apg': 1.7, 'archetype': '3-and-D Wing', 'creation_idx': -1.552437641449337, 'playmaking_idx': -1.6704373548706766, 'perimeter_idx': 0.06327382993713004, 'interior_idx': -0.67146367047557}, {'name': 'Joel Embiid', 'usg': 33.7, 'mpg': 31.2, 'rpg': 7.5, 'apg': 3.9, 'archetype': 'Point Center', 'creation_idx': 2.227665518942583, 'playmaking_idx': 1.409623401807868, 'perimeter_idx': -1.535709174579373, 'interior_idx': 5.133459665885176}]",81.80000000000001,101.89999999999999,32.3,,RES 0.99; Redistrib +15%; DVA -0.9; Min cap 31/32; Teammate OUT +0.8 reb; ★ OPP SPIKE; Share 12.0%; GameReb 86
Jalen Suggs,ORL,LAL,7300,7.5,REB,3.8,5.0,2.9,-1.0,-14.3,OVER,3.5,-102.0,-125.0,42.9,Playmaker,-0.9,-0.83,35/64 DVP/DVA,43.5,0.55,4.4,LOW,Hit rate 43.5% < 58%; High variance (CV 0.55 > 0.45); DVA (-0.9) and DVP (-0.8) both oppose OVER,3,50.9,0.996,1.002,0.51,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,,RES 0.94; Redistrib +9%; Size +2in ws+2; RebFit -6%; DVA -0.9; Min cap 34/38; Teammate OUT +0.9 reb; ★ OPP SPIKE; Share 7.5%; GameReb 82
Bub Carrington,WAS,OKC,5200,6.75,PTS,10.0,22.8,7.9,-2.1,-8.6,UNDER,,,,,Playmaker,-1.89,-2.36,35/64 DVP/DVA,46.4,0.55,11.6,LOW,Hit rate 46.4% < 58%; High variance (CV 0.55 > 0.45); Last-5 avg 11.6 above line 9.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,4,50.9,1.009,0.998,,17.1,2.75,2.0,True,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,DVA -1.9; DVP -2.4; Opp Ratio ×2.75 (+15.0) T2; ★ OPP SPIKE; H2H -2.8
Harrison Barnes,SA,IND,3900,6.19,PTS,10.2,14.1,11.8,1.6,6.9,OVER,,,,,Stretch 4,2.27,0.32,35/64 DVP/DVA,46.2,0.62,10.4,LOW,Hit rate 46.2% < 58%; High variance (CV 0.62 > 0.45),2,50.6,1.007,1.011,,2.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.2,0.95,Recent trend ↓1.1; DVA +2.3; DVP +0.3; Opp Ratio ×1.35 (+3.9) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H -1.1
Davion Mitchell,MIA,HOU,4800,6.73,REB,2.7,4.1,2.6,-0.1,-0.9,OVER,2.5,102.0,-136.0,64.0,Playmaker,0.26,-0.63,35/64 DVP/DVA,47.5,0.64,4.0,LOW,Hit rate 47.5% < 58%; High variance (CV 0.64 > 0.45),2,50.5,1.004,0.985,-0.41,7.1,2.05,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.9, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.167991472560479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1943613366818564, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.9,59.6,38.0,,RES 1.02; Redistrib +12%; Size -3in ws-3; RebFit -6%; DVA +0.3; Min cap 35/38; Teammate OUT +0.8 reb; ★ OPP SPIKE; Share 6.0%; GameReb 89
VJ Edgecombe,PHI,UTA,8300,5.48,STL,1.4,2.1,1.9,1.5,29.4,OVER,1.5,138.0,-186.0,40.0,Scoring Wing,0.68,0.18,35/64 DVP/DVA,47.6,0.88,0.8,LOW,Hit rate 47.6% < 58%; High variance (CV 0.88 > 0.45); Trending down (last 5: 0.8 vs avg 1.4); Last-5 avg 0.8 below line 1.5 for OVER,4,49.2,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,,DVA +0.68; Deflections 4.8/48
Ryan Nembhard,DAL,LAC,4200,6.24,AST,4.9,7.7,5.3,0.6,4.7,OVER,5.5,-148.0,112.0,40.0,Playmaker,0.61,0.0,35/64 DVP/DVA,30.6,0.61,6.8,LOW,Hit rate 30.6% < 58%; High variance (CV 0.61 > 0.45),2,48.6,0.997,1.006,,3.8,,1.0,,,0.0,0.0,26.2,,DVA +0.6; Playmaking idx 3.5; P&R vuln ppp:0.877; Teammate OUT +0.3 ast; Min proj 26
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,STL,1.4,2.2,1.7,0.9,15.0,OVER,1.5,116.0,-158.0,46.7,Combo Guard,0.25,0.4,35/64 DVP/DVA,44.8,0.77,2.4,LOW,Hit rate 44.8% < 58%; High variance (CV 0.77 > 0.45),2,48.5,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,0.923,DVA +0.25; Deflections 4.4/48
Bilal Coulibaly,WAS,OKC,5800,6.32,REB,4.4,7.7,4.7,0.3,3.8,OVER,4.5,114.0,-146.0,71.1,3-and-D Wing,0.34,0.11,35/64 DVP/DVA,46.8,0.52,5.4,LOW,Hit rate 46.8% < 58%; High variance (CV 0.52 > 0.45),2,48.0,1.009,0.998,0.32,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,,RES 1.01; Redistrib +20%; Size +2in ws+2; RebFit -7%; DVA +0.3; Min cap 33/38; Teammate OUT +1.8 reb; Share 11.7%; GameReb 88
Luke Kornet,SA,IND,4100,5.24,BLK,1.1,3.3,1.0,-0.4,-7.5,OVER,,,,,Traditional Big,-0.03,-0.37,35/64 DVP/DVA,62.7,1.11,0.6,LOW,"High variance (CV 1.11 > 0.45); Trending down (last 5: 0.6 vs avg 1.1); No matchup support: DVA -0.0, DVP -0.4 for OVER",3,47.8,1.007,1.011,0.61,1.9,1.3,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,18.6,0.95,Size advantage; Rim attack 31%; Contested 2pt 358; Interior idx 4.1; Opp Ratio ×1.30 (+0.8 blk); ★ OPP SPIKE
Austin Reaves,LAL,ORL,8300,5.26,AST,5.5,5.5,4.9,-1.0,-11.8,OVER,4.5,-138.0,108.0,22.2,Combo Guard,-0.77,-0.4,35/64 DVP/DVA,56.8,0.58,6.0,LOW,"Hit rate 56.8% < 58%; High variance (CV 0.58 > 0.45); No matchup support: DVA -0.8, DVP -0.4 for OVER",3,47.0,0.996,1.002,,1.4,,,,,0.0,0.0,34.7,,DVA -0.8; P&R vuln ppp:0.897; Teammate OUT +0.0 ast
Deandre Ayton,LAL,ORL,5400,6.19,PTS,12.4,12.1,11.1,-1.3,-5.9,OVER,10.5,-106.0,-120.0,15.2,Traditional Big,-0.81,-2.12,35/64 DVP/DVA,57.4,0.54,12.2,LOW,Hit rate 57.4% < 58%; High variance (CV 0.54 > 0.45); DVA (-0.8) and DVP (-2.1) both oppose OVER,3,47.0,0.996,1.002,,1.4,,,,,0.0,0.0,31.7,,Recent trend ↓1.1; DVA -0.8; DVP -2.1; ShotZone +0.5; Min proj 32; H2H +1.0
