player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Tobias Harris,DET,ATL,6100,6.43,AST,2.4,3.2,2.1,-0.4,-6.3,UNDER,3.5,124.0,-160.0,-8.6,Scoring Wing,-0.53,0.24,34/65 DVP/DVA,72.2,0.67,4.6,LOW,High variance (CV 0.67 > 0.30); Trending up (last 5: 4.6 vs avg 2.4) — bad for UNDER; Last-5 avg 4.6 above line 3.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,4,46.6,1.014,1.0,,17.1,2.58,2.0,,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent ↑0.3; Pace 1.01x; DVA -0.5; P&R vuln ppp:0.884; Opp Ratio ×2.58 (+4.2 ast); Inflation cap 6.8→3.2
Tre Jones,CHI,PHI,6100,7.66,PTS,12.9,18.2,12.6,-0.3,-1.2,OVER,13.5,-108.0,-118.0,34.8,Scoring Wing,0.34,-1.5,34/65 DVP/DVA,40.7,0.44,15.8,LOW,"Hit rate 40.7% < 58%; High variance (CV 0.44 > 0.30); Weak matchup: DVA +0.3, DVP -1.5 — need ≥0.5 directional support for OVER",3,45.6,1.013,1.0,,12.4,2.36,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",75.8,88.30000000000001,38.0,,,Recent trend ↑2.3; Pace 1.01x; DVA +0.3; DVP -1.5; Opp Ratio ×2.36 (+20.7) T2; Inflation cap 35.9→18.2
Paul Reed,DET,ATL,4800,7.5,PTS,7.1,9.5,6.8,-0.3,-1.5,OVER,8.5,-120.0,-108.0,11.8,Traditional Big,-0.32,-0.33,34/65 DVP/DVA,31.5,0.81,10.8,LOW,"Hit rate 31.5% < 58%; High variance (CV 0.81 > 0.30); Weak matchup: DVA -0.3, DVP -0.3 — need ≥0.5 directional support for OVER",3,44.2,1.014,1.0,,17.1,3.2,2.0,True,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,29.5,,,Recent trend ↑0.8; Pace 1.01x; DVA -0.3; DVP -0.3; Opp Ratio ×3.20 (+17.2) T2; ★ OPP SPIKE; H2H -1.7; Inflation cap 24.5→9.5
Julian Champagnie,SA,MEM,4900,5.43,PTS,11.1,12.5,11.9,0.8,3.6,OVER,11.5,102.0,-130.0,8.7,Shooting Wing,0.51,1.39,34/65 DVP/DVA,44.4,0.62,10.2,LOW,Hit rate 44.4% < 58%; High variance (CV 0.62 > 0.30); Last-5 avg 10.2 below line 11.5 for OVER,3,44.1,1.009,1.0,,4.3,1.66,2.0,True,"[{'name': ""De'Aaron Fox"", 'usg': 25.0, 'mpg': 31.3, 'rpg': 3.8, 'apg': 6.3, 'archetype': 'Playmaker', 'creation_idx': 5.3630566704044496, 'playmaking_idx': 2.3053599670480978, 'perimeter_idx': 0.5258844594611465, 'interior_idx': -1.1865439906937119}, {'name': 'Luke Kornet', 'usg': 10.5, 'mpg': 21.0, 'rpg': 6.3, 'apg': 1.8, 'archetype': 'Traditional Big', 'creation_idx': -5.295381477597173, 'playmaking_idx': -1.4421122531533492, 'perimeter_idx': -5.006794786101184, 'interior_idx': 4.131461590953519}]",35.5,52.3,32.6,,0.95,Recent trend ↓0.7; DVA +0.5; DVP +1.4; ShotZone +0.4; Opp Ratio ×1.66 (+7.7) T2; ★ OPP SPIKE; Blowout cap 0.95; Inflation cap 19.0→12.5
Onyeka Okongwu,ATL,DET,7300,5.46,BLK,1.1,1.6,1.8,2.1,34.7,OVER,,,,,Stretch 5,0.98,0.13,34/65 DVP/DVA,59.1,1.06,1.0,LOW,High variance (CV 1.06 > 0.30),1,43.0,1.014,1.0,,,,,,,0.0,0.0,31.1,,,DVA +0.98; Contested 2pt 263; Interior idx 2.2; Inflation cap 3.2→1.6
Cooper Flagg,DAL,DEN,9700,5.56,AST,4.6,7.2,4.6,0.0,0.1,OVER,6.5,124.0,-166.0,10.8,Scoring Wing,-0.22,0.44,34/65 DVP/DVA,18.3,0.55,8.0,LOW,"Hit rate 18.3% < 58%; High variance (CV 0.55 > 0.30); Weak matchup: DVA -0.2, DVP +0.4 — need ≥0.5 directional support for OVER",3,42.7,1.005,1.0,,13.2,1.69,2.0,True,"[{'name': 'Brandon Williams', 'usg': 25.1, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.415169546101693, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}, {'name': 'Caleb Martin', 'usg': 12.6, 'mpg': 14.8, 'rpg': 2.5, 'apg': 1.4, 'archetype': '3-and-D Wing', 'creation_idx': -0.8478443833197149, 'playmaking_idx': -1.1803076503728582, 'perimeter_idx': -1.422470077904259, 'interior_idx': -0.8113411702839364}]",37.7,36.8,38.0,116.5,,Recent ↑1.4; DVA -0.2; P&R vuln ppp:0.918; Opp Ratio ×1.69 (+4.5 ast); ★ OPP SPIKE; Inflation cap 11.0→7.2
Jalen Smith,CHI,PHI,5300,7.15,REB,6.8,8.2,7.2,0.5,3.1,OVER,7.5,-104.0,-122.0,9.3,Stretch 5,0.42,0.47,34/65 DVP/DVA,42.3,0.47,6.2,LOW,"Hit rate 42.3% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 6.2 below line 7.5 for OVER; Weak matchup: DVA +0.4, DVP +0.5 — need ≥0.5 directional support for OVER",4,42.4,1.013,1.0,-0.65,13.9,2.24,2.0,True,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",75.8,88.30000000000001,32.8,,,RES 0.96; Redistrib +20%; Size -3in; BoxOuts 4.2/48; DVA +0.4; Min cap 26/33; Teammate OUT +0.8 reb; ★ OPP SPIKE; Inflation cap 9.7→8.2; Share 23.3%; GameReb 83
Onyeka Okongwu,ATL,DET,7300,5.46,PTS,15.5,12.1,14.0,-1.5,-6.8,UNDER,13.5,-104.0,-122.0,-10.4,Stretch 5,-0.75,-2.83,34/65 DVP/DVA,40.9,0.42,11.0,LOW,Hit rate 40.9% < 58%; High variance (CV 0.42 > 0.30),2,42.4,1.014,1.0,,,,,,,0.0,0.0,31.1,,,Recent trend ↓2.0; Pace 1.01x; DVA -0.8; DVP -2.8
Tobias Harris,DET,ATL,6100,6.43,PTS,13.1,15.1,13.0,-0.1,-0.3,OVER,13.5,-125.0,-106.0,11.9,Scoring Wing,0.08,-0.33,34/65 DVP/DVA,40.7,0.45,13.4,LOW,"Hit rate 40.7% < 58%; High variance (CV 0.45 > 0.30); Last-5 avg 13.4 below line 13.5 for OVER; Weak matchup: DVA +0.1, DVP -0.3 — need ≥0.5 directional support for OVER",4,39.4,1.014,1.0,,17.1,2.58,2.0,,"[{'name': 'Marcus Sasser', 'usg': 18.8, 'mpg': 12.6, 'rpg': 1.1, 'apg': 2.1, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cade Cunningham', 'usg': 30.6, 'mpg': 34.4, 'rpg': 5.6, 'apg': 9.9, 'archetype': 'Playmaker', 'creation_idx': 7.0238970297685155, 'playmaking_idx': 4.896363699309742, 'perimeter_idx': 0.1823383217059269, 'interior_idx': 0.5860795740882834}, {'name': 'Wendell Moore Jr.', 'usg': 6.8, 'mpg': 10.8, 'rpg': 1.2, 'apg': 0.6, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Isaiah Stewart', 'usg': 16.4, 'mpg': 23.1, 'rpg': 5.1, 'apg': 1.2, 'archetype': 'Stretch 5', 'creation_idx': -3.680545852464882, 'playmaking_idx': -2.302060219344656, 'perimeter_idx': -1.6194856914100666, 'interior_idx': 2.3963400214575397}, {'name': 'Jalen Duren', 'usg': 23.7, 'mpg': 27.7, 'rpg': 10.5, 'apg': 1.7, 'archetype': 'Traditional Big', 'creation_idx': -1.6517967546683345, 'playmaking_idx': -0.7049746736251296, 'perimeter_idx': -5.063803631181614, 'interior_idx': 6.272295524652096}]",96.3,108.60000000000001,38.0,,,Recent trend ↓0.5; Pace 1.01x; DVP -0.3; Opp Ratio ×2.58 (+20.5) T2; H2H -0.5; Inflation cap 33.3→15.1
Ryan Nembhard,DAL,DEN,4300,6.53,AST,4.9,6.2,5.1,0.3,2.3,OVER,,,,,Playmaker,0.24,0.11,34/65 DVP/DVA,47.1,0.6,6.8,LOW,"Hit rate 47.1% < 58%; High variance (CV 0.6 > 0.30); Weak matchup: DVA +0.2, DVP +0.1 — need ≥0.5 directional support for OVER",3,36.5,1.005,1.0,,5.7,,2.0,,,0.0,0.0,26.6,116.5,,DVA +0.2; Playmaking idx 3.5; P&R vuln ppp:0.918; Teammate OUT +0.4 ast; Min proj 27; Inflation cap 8.3→6.2
Jake LaRavia,LAL,IND,4000,7.21,PTS,8.4,7.6,9.3,0.9,4.2,UNDER,,,,,3-and-D Wing,1.02,0.79,34/65 DVP/DVA,55.6,0.73,4.8,LOW,Hit rate 55.6% < 58%; High variance (CV 0.73 > 0.30); DVA (+1.0) and DVP (+0.8) both oppose UNDER; High implied team total (124.5) opposes UNDER; Contradictory: UNDER call with +4.5 usage boost,5,33.4,1.002,1.0,,4.5,,1.0,,,0.0,0.0,26.8,124.5,,Recent trend ↓2.0; DVA +1.0; DVP +0.8; Usage boost +0.4; Min proj 27; H2H -0.8; Inflation cap 8.2→7.6
Tre Jones,CHI,PHI,6100,7.66,STL,1.3,1.6,0.9,-1.2,-19.5,OVER,1.5,148.0,-200.0,6.7,Scoring Wing,-0.44,-0.3,34/65 DVP/DVA,35.2,1.01,1.8,LOW,"Hit rate 35.2% < 58%; High variance (CV 1.01 > 0.30); Weak matchup: DVA -0.4, DVP -0.3 — need ≥0.5 directional support for OVER",3,29.0,1.013,1.0,,12.4,2.36,2.0,,"[{'name': 'Jaden Ivey', 'usg': 19.7, 'mpg': 18.1, 'rpg': 2.5, 'apg': 1.8, 'archetype': 'Shooting Wing', 'creation_idx': 1.3541423103700925, 'playmaking_idx': -0.27143559360206815, 'perimeter_idx': 0.9175132656010696, 'interior_idx': -1.7306898343216899}, {'name': 'Anfernee Simons', 'usg': 23.6, 'mpg': 24.9, 'rpg': 2.5, 'apg': 2.4, 'archetype': 'Playmaker', 'creation_idx': 5.2508674253528715, 'playmaking_idx': 0.1313910992368174, 'perimeter_idx': 1.9684473458275888, 'interior_idx': -2.4374788192615395}, {'name': 'Isaac Okoro', 'usg': 13.6, 'mpg': 26.9, 'rpg': 2.7, 'apg': 1.6, 'archetype': '3-and-D Wing', 'creation_idx': -3.5091140887661156, 'playmaking_idx': -2.184352152595393, 'perimeter_idx': 0.009053447729844843, 'interior_idx': -0.19809712163206183}, {'name': 'Zach Collins', 'usg': 18.9, 'mpg': 18.4, 'rpg': 5.6, 'apg': 1.5, 'archetype': 'Stretch 5', 'creation_idx': -3.4401290468602825, 'playmaking_idx': -0.6019719564541876, 'perimeter_idx': -1.1375714657276803, 'interior_idx': 1.7003962275099873}]",75.8,88.30000000000001,38.0,,,DVA -0.44; Deflections 4.6/48; Opp Ratio ×2.36 (+1.6 stl); Inflation cap 2.8→1.6
