player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,implied_team_total,blowout_cap,projection_factors
Javon Small,MEM,CHA,5600,9.06,PTS,9.0,13.2,7.7,-1.3,-5.5,UNDER,,,,,Playmaker,-1.35,-1.26,35/64 DVP/DVA,51.5,0.74,15.0,LOW,Hit rate 51.5% < 58%; High variance (CV 0.74 > 0.30); Trending up (last 5: 15.0 vs avg 9.3) — bad for UNDER; Last-5 avg 15.0 above line 8.5 for UNDER; Contradictory: UNDER call with +17.1 usage boost,5,48.2,0.999,1.002,,17.1,3.8,2.0,,"[{'name': 'Ty Jerome', 'usg': 32.8, 'mpg': 22.5, 'rpg': 2.9, 'apg': 5.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.76048552486576, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.0, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cedric Coward', 'usg': 21.3, 'mpg': 26.0, 'rpg': 6.2, 'apg': 2.8, 'archetype': 'Scoring Wing', 'creation_idx': 0.2626833729168617, 'playmaking_idx': 0.8642308689119014, 'perimeter_idx': -0.06530088551834481, 'interior_idx': -0.10857974909871482}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9562983518268746, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.7856964982521086, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",167.29999999999998,170.60000000000002,38.0,107.0,,Recent trend ↑2.0; DVA -1.3; DVP -1.3; Opp Ratio ×3.80 (+27.2) T2; Inflation cap 37.0→13.2
Shai Gilgeous-Alexander,OKC,WAS,11200,5.35,STL,1.4,2.2,1.7,0.9,15.0,OVER,1.5,116.0,-158.0,46.7,Combo Guard,0.25,0.4,35/64 DVP/DVA,44.8,0.77,2.4,LOW,"Hit rate 44.8% < 58%; High variance (CV 0.77 > 0.30); Weak matchup: DVA +0.2, DVP +0.4 — need ≥0.5 directional support for OVER",3,47.5,1.009,0.998,,8.8,,2.0,,,0.0,0.0,28.3,126.5,0.923,DVA +0.25; Deflections 4.4/48
Jalen Suggs,ORL,LAL,7300,7.5,AST,5.2,6.2,5.4,0.2,1.9,OVER,5.5,-142.0,112.0,12.7,Playmaker,-0.14,0.7,35/64 DVP/DVA,43.5,0.5,5.2,LOW,Hit rate 43.5% < 58%; High variance (CV 0.5 > 0.30); Last-5 avg 5.2 below line 5.5 for OVER,3,47.2,0.996,1.002,,10.4,1.86,2.0,True,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.147973985782084, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.1662785375379974, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}]",48.3,62.5,38.0,114.5,,P&R vuln ppp:0.882; Opp Ratio ×1.86 (+4.8 ast); ★ OPP SPIKE; Inflation cap 10.4→6.2
Austin Reaves,LAL,ORL,8300,5.26,AST,5.5,5.5,4.9,-1.0,-11.8,OVER,4.5,-138.0,108.0,22.2,Combo Guard,-0.77,-0.4,35/64 DVP/DVA,56.8,0.58,6.0,LOW,"Hit rate 56.8% < 58%; High variance (CV 0.58 > 0.30); Weak matchup: DVA -0.8, DVP -0.4 — need ≥0.5 directional support for OVER",3,46.0,0.996,1.002,,1.4,,,,,0.0,0.0,34.7,118.0,,DVA -0.8; P&R vuln ppp:0.897; Teammate OUT +0.0 ast
Deandre Ayton,LAL,ORL,5400,6.19,PTS,12.4,12.1,11.1,-1.3,-5.9,OVER,10.5,-106.0,-120.0,15.2,Traditional Big,-0.81,-2.12,35/64 DVP/DVA,57.4,0.54,12.2,LOW,Hit rate 57.4% < 58%; High variance (CV 0.54 > 0.30); DVA (-0.8) and DVP (-2.1) both oppose OVER,3,46.0,0.996,1.002,,1.4,,,,,0.0,0.0,31.7,118.0,,Recent trend ↓1.1; DVA -0.8; DVP -2.1; ShotZone +0.5; Min proj 32; H2H +1.0
VJ Edgecombe,PHI,UTA,8300,5.48,AST,4.0,4.9,5.3,2.0,24.3,OVER,5.5,102.0,-136.0,-10.9,Scoring Wing,1.37,1.2,35/64 DVP/DVA,20.6,0.55,5.0,LOW,Hit rate 20.6% < 58%; High variance (CV 0.55 > 0.30); Last-5 avg 5.0 below line 5.5 for OVER,3,45.9,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,117.5,,Pace 1.01x; DVA +1.4; P&R vuln ppp:0.953; Teammate OUT +1.0 ast; Inflation cap 6.8→4.9
Ace Bailey,UTA,PHI,6600,5.83,PTS,12.8,19.5,14.3,1.5,6.8,UNDER,21.5,-106.0,-125.0,-9.3,3-and-D Wing,2.22,0.27,35/64 DVP/DVA,93.4,0.56,17.6,LOW,"High variance (CV 0.56 > 0.30); Trending up (last 5: 17.6 vs avg 12.8) — bad for UNDER; Weak matchup: DVA +2.2, DVP +0.3 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +18.0 usage boost",4,45.6,1.01,0.989,,18.0,2.66,2.0,True,"[{'name': 'Isaiah Collier', 'usg': 20.6, 'mpg': 25.7, 'rpg': 2.5, 'apg': 7.2, 'archetype': 'Playmaker', 'creation_idx': 4.673824502567264, 'playmaking_idx': 4.935684760224727, 'perimeter_idx': -1.6208549562174719, 'interior_idx': -0.003460310701682845}, {'name': 'Keyonte George', 'usg': 28.1, 'mpg': 33.1, 'rpg': 3.7, 'apg': 6.1, 'archetype': 'Combo Guard', 'creation_idx': 5.657260388417419, 'playmaking_idx': 2.865457849522385, 'perimeter_idx': 0.6246671477544021, 'interior_idx': -1.4789611673432157}, {'name': 'Brice Sensabaugh', 'usg': 24.4, 'mpg': 22.7, 'rpg': 3.0, 'apg': 1.7, 'archetype': 'Shooting Wing', 'creation_idx': 0.9154780490802685, 'playmaking_idx': -1.393417170520481, 'perimeter_idx': 1.1879805038110527, 'interior_idx': -1.88132662665776}, {'name': 'Lauri Markkanen', 'usg': 28.2, 'mpg': 34.4, 'rpg': 6.9, 'apg': 2.1, 'archetype': 'Stretch 4', 'creation_idx': -0.21240477868964747, 'playmaking_idx': -1.184657676324147, 'perimeter_idx': -0.5090211722997608, 'interior_idx': 1.68630194081452}, {'name': 'Jaren Jackson Jr.', 'usg': 26.1, 'mpg': 30.3, 'rpg': 5.7, 'apg': 2.0, 'archetype': 'Stretch 4', 'creation_idx': 0.3116489774266252, 'playmaking_idx': -0.9903484157104427, 'perimeter_idx': -1.1945821648519714, 'interior_idx': 3.1128632053195346}, {'name': 'Walker Kessler', 'usg': 16.6, 'mpg': 30.8, 'rpg': 10.8, 'apg': 3.0, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",144.0,177.00000000000003,38.0,112.0,,Recent trend ↑3.5; Pace 1.01x; DVA +2.2; Opp Ratio ×2.66 (+30.0) T2; ★ OPP SPIKE; H2H -1.4; Inflation cap 47.7→19.5
Bilal Coulibaly,WAS,OKC,5800,6.32,PTS,11.0,15.9,10.4,-0.6,-2.7,OVER,11.5,-128.0,100.0,38.3,3-and-D Wing,-0.62,-0.67,35/64 DVP/DVA,44.7,0.52,15.4,LOW,Hit rate 44.7% < 58%; High variance (CV 0.52 > 0.30); DVA (-0.6) and DVP (-0.7) both oppose OVER,3,45.3,1.009,0.998,,17.1,2.73,2.0,,"[{'name': 'Trae Young', 'usg': 28.1, 'mpg': 25.6, 'rpg': 2.0, 'apg': 8.0, 'archetype': 'Playmaker', 'creation_idx': 8.10639965251011, 'playmaking_idx': 4.918964590729953, 'perimeter_idx': 1.5535164636909398, 'interior_idx': -1.9101196847252346}, {'name': 'Tre Johnson', 'usg': 22.5, 'mpg': 24.1, 'rpg': 2.8, 'apg': 2.0, 'archetype': 'Shooting Wing', 'creation_idx': 2.1026265516505767, 'playmaking_idx': -1.3228865444544766, 'perimeter_idx': 1.235234046171021, 'interior_idx': -1.9289201756942216}, {'name': ""D'Angelo Russell"", 'usg': 26.1, 'mpg': 19.0, 'rpg': 2.3, 'apg': 4.0, 'archetype': 'Playmaker', 'creation_idx': 5.539633756339926, 'playmaking_idx': 3.3332287245711463, 'perimeter_idx': 1.1430010125339778, 'interior_idx': -1.89729812616808}, {'name': 'Leaky Black', 'usg': 12.0, 'mpg': 31.8, 'rpg': 5.4, 'apg': 1.4, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Kyshawn George', 'usg': 22.8, 'mpg': 29.0, 'rpg': 5.1, 'apg': 4.5, 'archetype': 'Scoring Wing', 'creation_idx': 2.8550051750263234, 'playmaking_idx': 1.6382036195208858, 'perimeter_idx': 0.7017370591146948, 'interior_idx': -0.8326247043094391}, {'name': 'Cam Whitmore', 'usg': 23.7, 'mpg': 16.9, 'rpg': 2.8, 'apg': 0.7, 'archetype': 'Scoring Wing', 'creation_idx': 1.6577150357093104, 'playmaking_idx': -2.1957801563033437, 'perimeter_idx': 0.6890067824167276, 'interior_idx': 0.0799789746698277}, {'name': 'Anthony Davis', 'usg': 27.5, 'mpg': 31.3, 'rpg': 11.1, 'apg': 2.8, 'archetype': 'Traditional Big', 'creation_idx': 0.7584013703428356, 'playmaking_idx': 0.11336924171451035, 'perimeter_idx': -2.9079912641149974, 'interior_idx': 5.755770006583891}]",162.7,177.70000000000002,38.0,105.0,,Recent trend ↑2.2; DVA -0.6; DVP -0.7; Opp Ratio ×2.73 (+21.8) T2; H2H +3.9; Inflation cap 35.6→15.9
Jaylen Wells,MEM,CHA,5000,5.33,PTS,12.7,17.1,12.1,-0.6,-2.5,OVER,14.5,106.0,-132.0,17.9,Shooting Wing,-0.38,-0.93,35/64 DVP/DVA,35.8,0.44,13.4,LOW,"Hit rate 35.8% < 58%; High variance (CV 0.44 > 0.30); Last-5 avg 13.4 below line 14.5 for OVER; Weak matchup: DVA -0.4, DVP -0.9 — need ≥0.5 directional support for OVER",4,45.1,0.999,1.002,,18.0,2.76,2.0,,"[{'name': 'Ty Jerome', 'usg': 32.8, 'mpg': 22.5, 'rpg': 2.9, 'apg': 5.8, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jahmai Mashack', 'usg': 14.5, 'mpg': 18.7, 'rpg': 2.2, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Ja Morant', 'usg': 32.4, 'mpg': 28.5, 'rpg': 3.3, 'apg': 8.1, 'archetype': 'Playmaker', 'creation_idx': 7.76048552486576, 'playmaking_idx': 4.7096687564931585, 'perimeter_idx': -0.1564641043995909, 'interior_idx': -0.10278586990148086}, {'name': 'Scotty Pippen Jr.', 'usg': 26.0, 'mpg': 21.2, 'rpg': 2.2, 'apg': 4.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Cedric Coward', 'usg': 21.3, 'mpg': 26.0, 'rpg': 6.2, 'apg': 2.8, 'archetype': 'Scoring Wing', 'creation_idx': 0.2626833729168617, 'playmaking_idx': 0.8642308689119014, 'perimeter_idx': -0.06530088551834481, 'interior_idx': -0.10857974909871482}, {'name': 'Santi Aldama', 'usg': 20.1, 'mpg': 27.9, 'rpg': 6.7, 'apg': 2.9, 'archetype': 'Versatile Big', 'creation_idx': -1.9562983518268746, 'playmaking_idx': 0.5174715145318521, 'perimeter_idx': -0.21253966511348032, 'interior_idx': 0.4588003244294087}, {'name': 'Zach Edey', 'usg': 20.2, 'mpg': 25.8, 'rpg': 11.1, 'apg': 1.1, 'archetype': 'Traditional Big', 'creation_idx': -3.7856964982521086, 'playmaking_idx': -1.7483141287135726, 'perimeter_idx': -4.318117591467539, 'interior_idx': 10.346222328260279}]",167.29999999999998,170.60000000000002,37.3,107.0,,Recent trend ↑1.6; DVA -0.4; DVP -0.9; Opp Ratio ×2.76 (+24.7) T2; H2H -1.4; Inflation cap 38.2→17.1
VJ Edgecombe,PHI,UTA,8300,5.48,STL,1.4,1.7,1.9,1.5,29.4,OVER,1.5,138.0,-186.0,13.3,Scoring Wing,0.68,0.18,35/64 DVP/DVA,47.6,0.88,0.8,LOW,Hit rate 47.6% < 58%; High variance (CV 0.88 > 0.30); Trending down (last 5: 0.8 vs avg 1.4); Last-5 avg 0.8 below line 1.5 for OVER,4,44.9,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,117.5,,DVA +0.68; Deflections 4.8/48; Inflation cap 2.1→1.7
Ryan Nembhard,DAL,LAC,4200,6.24,REB,1.9,2.3,1.9,-0.0,-0.2,UNDER,2.5,110.0,-146.0,-8.0,Playmaker,-0.0,-0.03,35/64 DVP/DVA,65.3,0.74,3.0,LOW,"High variance (CV 0.74 > 0.30); Trending up (last 5: 3.0 vs avg 1.9) — bad for UNDER; Last-5 avg 3.0 above line 2.5 for UNDER; Weak matchup: DVA -0.0, DVP -0.0 — need ≥0.5 directional support for UNDER; Contradictory: UNDER call with +3.8 usage boost",5,43.2,0.997,1.006,-0.82,3.8,,1.0,,,0.0,0.0,26.2,113.0,,RES 0.98; Redistrib +3%; Size -4in ws-4; RebFit -6%; Min cap 23/26; Teammate OUT +0.3 reb; Inflation cap 2.5→2.3; Share 5.9%; GameReb 85
Dylan Harper,SA,IND,5100,7.2,PTS,11.1,13.8,13.5,2.4,10.5,OVER,14.5,-114.0,-114.0,-4.8,Scoring Wing,3.76,0.03,35/64 DVP/DVA,31.6,0.52,12.2,LOW,Hit rate 31.6% < 58%; High variance (CV 0.52 > 0.30); Last-5 avg 12.2 below line 14.5 for OVER,3,42.6,1.007,1.011,,5.2,1.36,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.1,126.0,0.95,DVA +3.8; ShotZone +0.3; Opp Ratio ×1.36 (+5.2) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H +0.6; Inflation cap 19.3→13.8
Reed Sheppard,HOU,MIA,6200,5.86,STL,1.4,1.9,1.2,-0.6,-11.0,OVER,1.5,118.0,-158.0,26.7,Playmaker,-0.12,-0.32,35/64 DVP/DVA,37.7,0.87,1.8,LOW,"Hit rate 37.7% < 58%; High variance (CV 0.87 > 0.30); Weak matchup: DVA -0.1, DVP -0.3 — need ≥0.5 directional support for OVER",3,42.0,1.004,0.98,,1.8,,,,,0.0,0.0,30.8,115.0,,DVA -0.12; Deflections 6.9/48; Def idx 3.9; Inflation cap 2.0→1.9
VJ Edgecombe,PHI,UTA,8300,5.48,PTS,15.6,20.7,19.6,4.0,17.3,OVER,21.5,-125.0,-106.0,-3.7,Scoring Wing,5.15,2.03,35/64 DVP/DVA,23.8,0.47,18.2,LOW,Hit rate 23.8% < 58%; High variance (CV 0.47 > 0.30); Last-5 avg 18.2 below line 21.5 for OVER,3,40.5,1.01,0.989,,12.3,,2.0,,,0.0,0.0,33.5,117.5,,Recent trend ↑1.6; Pace 1.01x; DVA +5.2; DVP +2.0; ShotZone +1.4; Usage boost +1.9; Inflation cap 24.6→20.7
T.J. McConnell,IND,SA,4800,10.43,AST,5.1,7.1,4.5,-0.9,-7.0,OVER,,,,,Playmaker,-0.31,-1.1,35/64 DVP/DVA,54.9,0.47,8.0,LOW,"Hit rate 54.9% < 58%; High variance (CV 0.47 > 0.30); Weak matchup: DVA -0.3, DVP -1.1 — need ≥0.5 directional support for OVER",3,39.9,1.007,1.011,,15.4,,2.0,,,0.0,0.0,20.5,108.5,,Recent ↑0.8; DVA -0.3; Playmaking idx 5.5; Teammate OUT +1.3 ast; Min proj 21; Inflation cap 8.2→7.1
Harrison Barnes,SA,IND,3900,5.97,PTS,10.2,10.9,11.8,1.6,6.9,OVER,,,,,Stretch 4,2.27,0.32,35/64 DVP/DVA,46.2,0.62,10.4,LOW,Hit rate 46.2% < 58%; High variance (CV 0.62 > 0.30),2,39.9,1.007,1.011,,2.5,1.35,1.0,True,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.2,126.0,0.95,Recent trend ↓1.1; DVA +2.3; DVP +0.3; Opp Ratio ×1.35 (+3.9) T1; ★ OPP SPIKE; Blowout cap 0.95; H2H -1.1; Inflation cap 14.1→10.9
Reed Sheppard,HOU,MIA,6200,5.86,PTS,13.4,17.1,14.1,0.7,3.0,OVER,15.5,-112.0,-118.0,10.3,Playmaker,0.79,0.53,35/64 DVP/DVA,30.4,0.45,12.6,LOW,Hit rate 30.4% < 58%; High variance (CV 0.45 > 0.30); Last-5 avg 12.6 below line 15.5 for OVER,3,37.4,1.004,0.98,,1.8,,,,,0.0,0.0,30.8,115.0,,Recent trend ↑1.1; DVA +0.8; DVP +0.5; Min proj 31; H2H -0.8
Max Christie,DAL,LAC,4200,6.09,PTS,12.7,12.8,11.8,-0.9,-4.0,UNDER,12.5,-108.0,-122.0,2.4,Shooting Wing,-1.5,0.13,35/64 DVP/DVA,52.3,0.44,11.8,LOW,Hit rate 52.3% < 58%; High variance (CV 0.44 > 0.30),2,29.0,0.997,1.006,,2.9,1.29,1.0,,"[{'name': 'Brandon Williams', 'usg': 25.0, 'mpg': 22.0, 'rpg': 2.9, 'apg': 3.8, 'archetype': 'Playmaker', 'creation_idx': 5.401755387493959, 'playmaking_idx': 2.0859247631063482, 'perimeter_idx': -1.4814099862196575, 'interior_idx': -0.4177212216197819}]",25.0,22.0,35.5,113.0,,Recent trend ↓1.9; DVA -1.5; Opp Ratio ×1.29 (+2.9) T1; H2H -1.0
Keldon Johnson,SA,IND,4300,8.08,PTS,12.7,13.9,13.4,0.7,2.9,OVER,13.5,-130.0,-102.0,3.0,3-and-D Wing,0.54,0.87,35/64 DVP/DVA,38.6,0.48,10.0,LOW,Hit rate 38.6% < 58%; High variance (CV 0.48 > 0.30); Trending down (last 5: 10.0 vs avg 12.7); Last-5 avg 10.0 below line 13.5 for OVER,4,26.6,1.007,1.011,,3.5,1.28,1.0,,"[{'name': 'Stephon Castle', 'usg': 25.0, 'mpg': 29.8, 'rpg': 5.0, 'apg': 7.1, 'archetype': 'Playmaker', 'creation_idx': 3.8542747119731353, 'playmaking_idx': 3.376873703388343, 'perimeter_idx': -1.1137632274465818, 'interior_idx': 0.3009008017035134}]",25.0,29.8,27.9,126.0,0.95,Recent trend ↓1.1; DVA +0.5; DVP +0.9; ShotZone +0.4; Opp Ratio ×1.28 (+3.6) T1; Blowout cap 0.95; Inflation cap 15.9→13.9
Ryan Nembhard,DAL,LAC,4200,6.24,AST,4.9,5.7,5.3,0.6,4.7,OVER,5.5,-148.0,112.0,3.6,Playmaker,0.61,0.0,35/64 DVP/DVA,30.6,0.61,6.8,LOW,Hit rate 30.6% < 58%; High variance (CV 0.61 > 0.30),2,24.9,0.997,1.006,,3.8,,1.0,,,0.0,0.0,26.2,113.0,,DVA +0.6; Playmaking idx 3.5; P&R vuln ppp:0.877; Teammate OUT +0.3 ast; Min proj 26; Inflation cap 7.7→5.7
